date,season_y,home_team,away_team,score_home,score_away,moneyline_home,moneyline_away,home_spread,home_won,p_model,p_logit,p_gbm,p_elo,p_market,p_market_spread
2021-11-08,2021-22,MEM,MIN,125,118,-185.0,165.0,-4.5,1,0.695476738331762,0.6758522109545322,0.7151012657089919,0.7732371778663494,0.63759140481802,0.6528811761685757
2021-11-08,2021-22,DAL,NOP,108,92,-400.0,330.0,-9.0,1,0.6976994096827651,0.6845805553200108,0.7108182640455193,0.7598597808560547,0.7884793547170356,0.7787539188531114
2021-11-08,2021-22,DEN,MIA,113,96,105.0,-125.0,1.5,1,0.49320405019638125,0.5039043063623813,0.4825037940303813,0.6211574468250265,0.4654137725671177,0.4492105947756774
2021-11-08,2021-22,GSW,ATL,127,113,-160.0,140.0,-3.5,1,0.6656159593300267,0.6389438214002933,0.6922880972597601,0.6942777226907852,0.6008774482239536,0.6206865291604615
2021-11-08,2021-22,SAC,PHX,104,109,135.0,-155.0,3.5,0,0.3811327917705386,0.3471859222908901,0.415079661250187,0.4387557067752715,0.4073918645396744,0.3816878509294548
2021-11-09,2021-22,UTA,ATL,110,98,-360.0,300.0,-8.5,1,0.7491128649006243,0.7611617155965273,0.7370640142047213,0.7659468583470705,0.7707247769725477,0.7665240746293874
2021-11-09,2021-22,LAC,POR,117,109,-145.0,125.0,-3.0,1,0.5621253925295489,0.5634871604387716,0.5607636246203263,0.6768493977752402,0.5749769329552475,0.6041604400628688
2021-11-09,2021-22,PHI,MIL,109,118,240.0,-280.0,6.5,0,0.6433810784324268,0.6079290713606869,0.6788330855041665,0.7021490960939739,0.2752489930542572,0.2890125525275827
2021-11-10,2021-22,PHX,POR,119,109,-210.0,180.0,-5.0,1,0.6787217529243323,0.6681290492861085,0.6893144565625563,0.7034649973214564,0.662831359828004,0.6684893183469965
2021-11-10,2021-22,LAL,MIA,120,117,190.0,-220.0,5.5,1,0.47658980894059527,0.48174820785181155,0.471431410029379,0.5599213497319852,0.3259717594666138,0.31844658639079165
2021-11-10,2021-22,GSW,MIN,123,110,-320.0,265.0,-7.5,1,0.7841464223347548,0.7956027862381164,0.7726900584313933,0.8364899816619871,0.7483962586301076,0.7406831670688772
2021-11-10,2021-22,DEN,IND,101,98,130.0,-150.0,3.0,1,0.6704927204733293,0.6700764120316892,0.6709090289149694,0.7526612944450769,0.4160173649636405,0.3982510126981278
2021-11-10,2021-22,SAS,SAC,136,117,-115.0,-105.0,-1.0,1,0.5520439181555709,0.5532577150669421,0.5508301212441996,0.6380915724697268,0.5116044544982119,0.5360128414112495
2021-11-10,2021-22,NOP,OKC,100,108,-180.0,160.0,-4.0,0,0.6897234961584073,0.6882589445563064,0.6911880477605082,0.7564475323634405,0.6308066475528518,0.6369372830124617
2021-11-10,2021-22,CHI,DAL,117,107,-165.0,145.0,-3.5,1,0.601041762349735,0.6209171610341562,0.581166363665314,0.6585844000856231,0.608812566039061,0.6206865291604615
2021-11-10,2021-22,HOU,DET,104,112,-140.0,120.0,-2.5,0,0.5268430625277509,0.5422356387428823,0.5114504863126196,0.6138997833313841,0.5655647487838321,0.5873929722941529
2021-11-10,2021-22,NYK,MIL,100,112,-160.0,140.0,-3.5,0,0.5745621851415662,0.596191668738707,0.5529327015444254,0.5779687443245154,0.6008774482239536,0.6206865291604615
2021-11-10,2021-22,BOS,TOR,104,88,-165.0,145.0,-3.0,1,0.5405611028159583,0.5218765137407206,0.5592456918911958,0.6447308268952953,0.608812566039061,0.6041604400628688
2021-11-10,2021-22,ORL,BKN,90,123,400.0,-500.0,10.0,0,0.29337178607573444,0.26150977479063453,0.3252337973608344,0.3088837137885575,0.1777344894951717,0.19978935629055913
2021-11-10,2021-22,CLE,WAS,94,97,140.0,-160.0,3.5,0,0.4863794145633929,0.44474585575112324,0.5280129733756626,0.5184495423766111,0.3991225517760463,0.3816878509294548
2021-11-10,2021-22,MEM,CHA,108,118,-190.0,170.0,-4.5,0,0.6500629405236908,0.6423448541970577,0.6577810268503239,0.7398105743939998,0.6441282024937907,0.6528811761685757
2021-11-11,2021-22,LAC,MIA,112,109,-220.0,190.0,-5.5,1,0.6697793927455026,0.6622137107513097,0.6773450747396954,0.6977461394245084,0.6740282405333864,0.6837356127682949
2021-11-11,2021-22,PHI,TOR,109,115,-175.0,155.0,-4.0,0,0.757610019021942,0.7681671283638847,0.7470529096799994,0.7963757392459803,0.6237593328799479,0.6369372830124617
2021-11-11,2021-22,UTA,IND,100,111,-550.0,425.0,-10.5,0,0.7754053172973543,0.7948217148029604,0.7559889197917481,0.8119408962124087,0.8343386613595238,0.8126491965359115
2021-11-12,2021-22,LAL,MIN,83,107,-125.0,105.0,-0.0,0,0.7222870321344133,0.7359690434079921,0.7086050208608344,0.7809170606469982,0.5345862274328822,0.5012591113806545
2021-11-12,2021-22,OKC,SAC,105,103,175.0,-200.0,5.0,1,0.3517431410989585,0.34286177215383257,0.3606245100440844,0.4713510714092614,0.3462768352259985,0.3337467294155119
2021-11-12,2021-22,GSW,CHI,119,93,-220.0,190.0,-5.5,1,0.6279479348844951,0.6248063773246091,0.6310894924443811,0.686222300168311,0.6740282405333864,0.6837356127682949
2021-11-12,2021-22,DEN,ATL,105,96,-160.0,140.0,-3.0,1,0.6218668239989231,0.6357950164281904,0.6079386315696559,0.715691273180234,0.6008774482239536,0.6041604400628688
2021-11-12,2021-22,MEM,PHX,94,119,115.0,-135.0,2.0,0,0.4179041926268424,0.3824196721673964,0.4533887130862885,0.4671185604017603,0.4442827475634181,0.43204974195328455
2021-11-12,2021-22,SAS,DAL,109,123,125.0,-145.0,2.5,0,0.497903176022826,0.5096451947082445,0.4861611573374075,0.5767643075848912,0.4250230670447525,0.41505045389637707
2021-11-12,2021-22,HOU,POR,92,104,250.0,-300.0,7.0,0,0.26570630992348043,0.23424370501363218,0.29716891483332863,0.2968502953095082,0.2636896222946976,0.2749169702416817
2021-11-12,2021-22,CHA,NYK,104,96,115.0,-135.0,2.5,1,0.46958087073538934,0.4634774933119753,0.4756842481588034,0.5317588203905705,0.4442827475634181,0.41505045389637707
2021-11-12,2021-22,NOP,BKN,112,120,360.0,-430.0,9.5,0,0.3459857153553373,0.3025799879451507,0.38939144276552395,0.3762284017455706,0.1986431847398594,0.21115472978709024
2021-11-12,2021-22,BOS,MIL,122,113,-200.0,175.0,-5.5,1,0.41792940964788083,0.4134163597468918,0.42244245954886994,0.4914733905753763,0.6537231647740015,0.6837356127682949
2021-11-12,2021-22,CLE,DET,98,78,-185.0,165.0,-4.5,1,0.6823554331186077,0.6651816789726513,0.699529187264564,0.7442655112455985,0.63759140481802,0.6528811761685757
2021-11-13,2021-22,CLE,BOS,91,89,-135.0,115.0,-2.0,1,0.5060498277616888,0.5115540356404551,0.5005456198829226,0.5580765087236403,0.5557172524365818,0.5704202656032762
2021-11-13,2021-22,TOR,DET,121,127,-340.0,280.0,-7.5,0,0.7846629955287348,0.8034770806730183,0.7658489103844511,0.7995017864004478,0.7594422232238837,0.7406831670688772
2021-11-13,2021-22,NOP,MEM,112,101,140.0,-160.0,3.5,1,0.5016188484651631,0.5009302874154792,0.502307409514847,0.5132162071528011,0.3991225517760463,0.3816878509294548
2021-11-13,2021-22,LAC,MIN,129,102,-275.0,235.0,-7.0,1,0.8065004491857608,0.8204238239105238,0.7925770744609979,0.8376419170934185,0.7208365273452971,0.727086381207308
2021-11-13,2021-22,ORL,WAS,92,104,180.0,-210.0,5.0,0,0.2850092025914045,0.2773628580676193,0.2926555471151897,0.341957786195411,0.3371686401719961,0.3337467294155119
2021-11-13,2021-22,UTA,MIA,105,111,-350.0,290.0,-9.0,0,0.6196868452039898,0.6136229201564182,0.6257507702515613,0.7088429508049102,0.7652217439493267,0.7787539188531114
2021-11-13,2021-22,IND,PHI,118,113,-180.0,160.0,-4.5,1,0.45568283142715355,0.4508412758928748,0.4605243869614323,0.507508393843418,0.6308066475528518,0.6528811761685757
2021-11-14,2021-22,LAL,SAS,114,106,-140.0,120.0,-2.0,1,0.5707102181957964,0.5862578504672932,0.5551625859242995,0.669550174840305,0.5655647487838321,0.5704202656032762
2021-11-14,2021-22,CHA,GSW,106,102,180.0,-210.0,5.5,1,0.360944000542514,0.3306695021475571,0.39121849893747096,0.4497537251242178,0.3371686401719961,0.31844658639079165
2021-11-14,2021-22,HOU,PHX,89,115,320.0,-380.0,8.5,0,0.1825985744159742,0.1554544690651158,0.20974267976683264,0.2065746593395238,0.2190215732260639,0.23528346065663988
2021-11-14,2021-22,OKC,BKN,96,120,330.0,-400.0,9.0,0,0.2517373029737425,0.2252997677753492,0.2781748381721358,0.2903932026084334,0.2115206452829644,0.2229864782792013
2021-11-14,2021-22,DEN,POR,124,95,-250.0,210.0,-6.0,1,0.5343582937640972,0.5581830058430793,0.5105335816851149,0.6611281931111095,0.6994298951228424,0.6985968682539574
2021-11-14,2021-22,LAC,CHI,90,100,-165.0,145.0,-3.5,0,0.6405763380602431,0.6136442888842423,0.6675083872362438,0.738522089824081,0.608812566039061,0.6206865291604615
2021-11-14,2021-22,ATL,MIL,120,100,-130.0,110.0,-2.0,1,0.46164468867930364,0.4438394063866283,0.47944997097197906,0.5318516553717357,0.5454027354444257,0.5704202656032762
2021-11-15,2021-22,DAL,DEN,111,101,-210.0,180.0,-5.5,1,0.5298285709673233,0.5389979444447585,0.5206591974898881,0.5523430718752236,0.662831359828004,0.6837356127682949
2021-11-15,2021-22,LAL,CHI,103,121,105.0,-125.0,2.0,0,0.4886056603656961,0.5156009212334477,0.4616103994979445,0.5509483129659754,0.4654137725671177,0.43204974195328455
2021-11-15,2021-22,POR,TOR,118,113,-150.0,130.0,-3.0,1,0.637437738784127,0.6143796358787377,0.6604958416895162,0.7396393204884916,0.5839826350363595,0.6041604400628688
2021-11-15,2021-22,OKC,MIA,90,103,225.0,-265.0,6.5,0,0.22621432029689903,0.2019471311345903,0.2504815094592077,0.3071853577079705,0.2873425552709012,0.2890125525275827
2021-11-15,2021-22,MIN,PHX,96,99,150.0,-170.0,4.0,0,0.34480478141598614,0.306963416974279,0.38264614585769324,0.3258255195310471,0.3835663265450182,0.3653952573222735
2021-11-15,2021-22,ATL,ORL,129,111,-600.0,450.0,-10.5,1,0.7889554491078729,0.7856274874224731,0.7922834107932726,0.8580913438448583,0.8449082316736235,0.8126491965359115
2021-11-15,2021-22,NYK,IND,92,84,-150.0,130.0,-3.0,1,0.5639485359719021,0.5560871281989709,0.5718099437448332,0.657340005040873,0.5839826350363595,0.6041604400628688
2021-11-15,2021-22,DET,SAC,107,129,160.0,-180.0,4.0,0,0.44643764221289206,0.4414849339963578,0.45139035042942627,0.5182052702644547,0.3691933524471482,0.3653952573222735
2021-11-15,2021-22,CLE,BOS,92,98,150.0,-170.0,4.0,0,0.48554728121286916,0.48669368228814247,0.48440088013759586,0.5707672972257125,0.3835663265450182,0.3653952573222735
2021-11-15,2021-22,WAS,NOP,105,100,-170.0,150.0,-4.5,1,0.7437052906176156,0.7250142456949258,0.7623963355403054,0.7978658560646665,0.6164336734549818,0.6528811761685757
2021-11-15,2021-22,MEM,HOU,136,102,-750.0,525.0,-11.5,1,0.8057509378479666,0.8142610471060098,0.7972408285899233,0.8281171738096825,0.8699506797724654,0.8329362310205675
2021-11-16,2021-22,BKN,GSW,99,117,-145.0,125.0,-2.5,0,0.5405212128958482,0.5404253161970887,0.5406171095946077,0.6583495487669867,0.5749769329552475,0.5873929722941529
2021-11-16,2021-22,UTA,PHI,120,85,-600.0,450.0,-11.5,1,0.5558034332548782,0.5790331819752271,0.5325736845345295,0.6591345932839366,0.8449082316736235,0.8329362310205675
2021-11-16,2021-22,LAC,SAS,106,92,-300.0,250.0,-8.0,1,0.7293370009843565,0.7202573434803069,0.7384166584884062,0.8052138135325467,0.7363103777053058,0.75383189663827
2021-11-17,2021-22,POR,CHI,112,107,-160.0,140.0,-3.5,1,0.5378067675223978,0.528556632729526,0.5470569023152695,0.6241845865774723,0.6008774482239536,0.6206865291604615
2021-11-17,2021-22,PHX,DAL,105,98,-360.0,300.0,-8.0,1,0.7169191957332974,0.6909768517937714,0.7428615396728233,0.7652691376359382,0.7707247769725477,0.75383189663827
2021-11-17,2021-22,MIN,SAC,107,97,-145.0,125.0,-2.5,1,0.46174311607937923,0.45454412069058037,0.46894211146817816,0.5760469204579992,0.5749769329552475,0.5873929722941529
2021-11-17,2021-22,OKC,HOU,101,89,-150.0,130.0,-3.0,1,0.6132823028569632,0.6222490524121754,0.604315553301751,0.6792291930611631,0.5839826350363595,0.6041604400628688
2021-11-17,2021-22,MIL,LAL,109,102,-420.0,350.0,-9.0,1,0.698926993996462,0.6662918231801852,0.7315621648127386,0.7618530483412236,0.7972454857008152,0.7787539188531114
2021-11-17,2021-22,MIA,NOP,113,98,-275.0,235.0,-6.5,1,0.7965158306407654,0.7979129681016482,0.7951186931798826,0.8289086391421542,0.7208365273452971,0.7130528657723422
2021-11-17,2021-22,BKN,CLE,109,99,-600.0,450.0,-9.5,1,0.7379008917120549,0.7199429756235173,0.7558588078005924,0.7985936356458792,0.8449082316736235,0.790518217596245
2021-11-17,2021-22,NYK,ORL,98,104,-750.0,525.0,-11.5,0,0.7970624538602081,0.7966378935298705,0.7974870141905458,0.859311585881184,0.8699506797724654,0.8329362310205675
2021-11-17,2021-22,CHA,WAS,97,87,-120.0,100.0,-1.0,1,0.48208861797997415,0.4444119997987545,0.5197652361611939,0.5325863189282836,0.5232290461518811,0.5360128414112495
2021-11-17,2021-22,DET,IND,97,89,225.0,-265.0,6.5,1,0.33821352213679734,0.34965516803260727,0.3267718762409874,0.4157144909074745,0.2873425552709012,0.2890125525275827
2021-11-17,2021-22,ATL,BOS,110,99,-200.0,175.0,-5.0,1,0.5966104237000318,0.6005882919242342,0.5926325554758293,0.6693380077533484,0.6537231647740015,0.6684893183469965
2021-11-18,2021-22,DEN,PHI,89,103,-320.0,265.0,-7.5,0,0.588969203633242,0.5947356451077532,0.5832027621587308,0.6623569760478665,0.7483962586301076,0.7406831670688772
2021-11-18,2021-22,UTA,TOR,119,103,-500.0,400.0,-10.0,1,0.731626732269809,0.7214980491313991,0.7417554154082189,0.8084710774708264,0.8222655105048283,0.8018161674873022
2021-11-18,2021-22,MEM,LAC,120,108,-110.0,-110.0,-0.0,1,0.4201024692366586,0.37980374999086414,0.4604011884824531,0.4647491406861665,0.5,0.5012591113806545
2021-11-18,2021-22,MIA,WAS,112,97,-265.0,225.0,-6.5,1,0.6928323360804328,0.701644661806341,0.6840200103545246,0.6971720293996501,0.7126574447290995,0.7130528657723422
2021-11-18,2021-22,CLE,GSW,89,104,400.0,-500.0,10.0,0,0.29413333044041323,0.26221677375762403,0.3260498871232025,0.4010553818890395,0.1777344894951717,0.19978935629055913
2021-11-18,2021-22,MIN,SAS,115,90,-130.0,110.0,-2.0,1,0.496278019699509,0.4779104861382398,0.5146455532607783,0.6089901299918674,0.5454027354444257,0.5704202656032762
2021-11-19,2021-22,PHX,DAL,112,104,-350.0,290.0,-8.5,1,0.72691476332392,0.7046758156736281,0.7491537109742119,0.7727184590047474,0.7652217439493267,0.7665240746293874
2021-11-19,2021-22,DEN,CHI,108,114,130.0,-150.0,3.5,0,0.5180873303552821,0.5037694775475433,0.5324051831630209,0.6501104000677177,0.4160173649636405,0.3816878509294548
2021-11-19,2021-22,NOP,LAC,94,81,155.0,-175.0,4.5,1,0.3807502926769739,0.36252705040262734,0.39897353495132054,0.3702970695010545,0.376240667120052,0.3494051226951947
2021-11-19,2021-22,MIL,OKC,96,89,-1000.0,650.0,-12.5,1,0.8609754756220462,0.8308168089992513,0.8911341422448412,0.8809688399262082,0.8977486451172207,0.8514281304931971
2021-11-19,2021-22,SAC,TOR,89,108,-165.0,145.0,-3.5,0,0.6085097358273042,0.6128398766203024,0.6041795950343058,0.6280255135872178,0.608812566039061,0.6206865291604615
2021-11-19,2021-22,BOS,LAL,130,108,-110.0,-110.0,-1.0,1,0.6009618473010584,0.6056812294507425,0.5962424651513742,0.6845935565763094,0.5,0.5360128414112495
2021-11-19,2021-22,DET,GSW,102,105,105.0,-125.0,1.5,0,0.26094950925921223,0.2495573929814763,0.27234162553694813,0.2805979280853098,0.4654137725671177,0.4492105947756774
2021-11-19,2021-22,CHA,IND,121,118,-105.0,-115.0,1.0,1,0.5305020017594528,0.5325431153051301,0.5284608882137755,0.6265142420926576,0.488395545501788,0.46649321075541333
2021-11-19,2021-22,BKN,ORL,115,113,-500.0,400.0,-9.5,1,0.8769587189711522,0.859167790781361,0.8947496471609434,0.8864885683200977,0.8222655105048283,0.790518217596245
2021-11-20,2021-22,NYK,HOU,106,99,-550.0,425.0,-11.0,1,0.8077974371559384,0.824917632858706,0.7906772414531708,0.8670923758912978,0.8343386613595238,0.8230207768240712
2021-11-20,2021-22,IND,NOP,111,94,-310.0,260.0,-7.5,1,0.7082816542238316,0.7185634013536556,0.6979999070940076,0.7249859484483696,0.7432301097396163,0.7406831670688772
2021-11-20,2021-22,WAS,MIA,103,100,115.0,-135.0,2.0,1,0.4630618525368203,0.4363496634614765,0.48977404161216403,0.5564578251247254,0.4442827475634181,0.43204974195328455
2021-11-20,2021-22,ATL,CHA,115,105,-300.0,250.0,-7.5,1,0.7052273716809976,0.7100731593014964,0.7003815840604989,0.7109717711981443,0.7363103777053058,0.7406831670688772
2021-11-20,2021-22,BOS,OKC,111,105,-450.0,375.0,-9.5,1,0.8190848525212009,0.8324669827898329,0.8057027222525688,0.837885073453807,0.808345338341749,0.790518217596245
2021-11-20,2021-22,MIN,MEM,138,95,-140.0,120.0,-2.5,1,0.4866124146134624,0.4884996449774214,0.48472518424950345,0.5678406185729031,0.5655647487838321,0.5873929722941529
2021-11-20,2021-22,MIL,ORL,117,108,-850.0,575.0,-12.5,1,0.8658291341068367,0.8602827805515603,0.8713754876621131,0.8833365485426751,0.8826661195242046,0.8514281304931971
2021-11-20,2021-22,SAC,UTA,105,123,270.0,-330.0,7.5,0,0.3191271063787858,0.2862002093007612,0.35205400345681037,0.3753026366800037,0.2466356330841441,0.26125623891201216
2021-11-20,2021-22,POR,PHI,118,111,-290.0,245.0,-7.5,1,0.5328231092370561,0.549119439434503,0.5165267790396092,0.6044996000921864,0.7306509690077064,0.7406831670688772
2021-11-21,2021-22,GSW,TOR,119,104,-400.0,330.0,-9.0,1,0.7553369108711645,0.7582908344241786,0.7523829873181505,0.7968721248020464,0.7884793547170356,0.7787539188531114
2021-11-21,2021-22,CHI,NYK,109,103,-210.0,180.0,-5.5,1,0.7240747445747939,0.7438869815930067,0.704262507556581,0.7156959699383488,0.662831359828004,0.6837356127682949
2021-11-21,2021-22,PHX,DEN,126,97,-500.0,400.0,-11.0,1,0.7189539824108866,0.7016265987660636,0.7362813660557095,0.7557294781215976,0.8222655105048283,0.8230207768240712
2021-11-21,2021-22,DET,LAL,116,121,250.0,-300.0,7.0,0,0.41735447205200443,0.4230300128951308,0.41167893120887805,0.4918526265731707,0.2636896222946976,0.2749169702416817
2021-11-21,2021-22,LAC,DAL,97,91,-215.0,185.0,-5.5,1,0.5886091538089031,0.5865336109472165,0.5906846966705899,0.6861197404225037,0.6685259817213243,0.6837356127682949
2021-11-22,2021-22,SAC,PHI,94,102,-200.0,175.0,-5.0,0,0.36734704301967613,0.39073596802616944,0.3439581180131829,0.4192991898042009,0.6537231647740015,0.6684893183469965
2021-11-22,2021-22,SAS,PHX,111,115,180.0,-210.0,5.5,0,0.29602481028243444,0.30647128449592353,0.2855783360689454,0.3178131072658129,0.3371686401719961,0.31844658639079165
2021-11-22,2021-22,NOP,MIN,96,110,135.0,-155.0,3.5,0,0.42050833803629317,0.44619895487163846,0.39481772120094794,0.5602398303818248,0.4073918645396744,0.3816878509294548
2021-11-22,2021-22,MIL,ORL,123,92,-1400.0,800.0,-13.0,1,0.8573941935261368,0.8451391545841107,0.8696492324681628,0.8855608998167815,0.9227437399650972,0.8600227189744314
2021-11-22,2021-22,UTA,MEM,118,119,-500.0,400.0,-11.0,0,0.7746136043020371,0.7868867635327093,0.762340445071365,0.8214163751015022,0.8222655105048283,0.8230207768240712
2021-11-22,2021-22,BOS,HOU,108,90,-700.0,500.0,-12.0,1,0.8501783413116655,0.8382634296959705,0.8620932529273605,0.8715709253820983,0.8625306598157729,0.8424025365094192
2021-11-22,2021-22,ATL,OKC,113,101,-900.0,600.0,-13.5,1,0.8121571586011537,0.8240705881139384,0.8002437290883689,0.8627377775787062,0.8881535201562881,0.868197092052344
2021-11-22,2021-22,WAS,CHA,103,109,-180.0,160.0,-4.5,0,0.6607963337735709,0.6435143065655418,0.6780783609816002,0.7099629831213224,0.6308066475528518,0.6528811761685757
2021-11-22,2021-22,CLE,BKN,112,117,190.0,-220.0,5.5,0,0.35284279674061825,0.3374073001402568,0.3682782933409797,0.4183601459801979,0.3259717594666138,0.31844658639079165
2021-11-22,2021-22,CHI,IND,77,109,-125.0,105.0,-1.5,0,0.6576639521319059,0.654373297283564,0.6609546069802477,0.7432400911408057,0.5345862274328822,0.5532803541656142
2021-11-23,2021-22,DET,MIA,92,100,450.0,-600.0,10.5,0,0.2527671034626208,0.25597031859763464,0.249563888327607,0.3114559607183181,0.1550917683263714,0.18888924117694963
2021-11-23,2021-22,NYK,LAL,106,100,-185.0,165.0,-4.5,1,0.6099525980680511,0.5961257843050365,0.6237794118310657,0.6969383684351125,0.63759140481802,0.6528811761685757
2021-11-23,2021-22,POR,DEN,119,100,-420.0,350.0,-10.0,1,0.6063798932405169,0.5943667797570328,0.6183930067240011,0.6632967877549292,0.7972454857008152,0.8018161674873022
2021-11-23,2021-22,LAC,DAL,104,112,-150.0,130.0,-2.5,0,0.6173351462844194,0.5887667743477717,0.6459035182210672,0.6977000310015957,0.5839826350363595,0.5873929722941529
2021-11-24,2021-22,MEM,TOR,113,126,-155.0,135.0,-3.5,0,0.5350482846615043,0.5310536672892506,0.5390429020337579,0.6367395885051853,0.5926081354603255,0.6206865291604615
