season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,elo_home_pre,elo_away_pre,p_elo_home,elo_home_post,elo_away_post
2008,2007-11-14,True,False,ind,wsh,90,103,15,26,25,24,0,28,28,27,20,0,home,5.5,200.5,200.0,-240.0,2.0,99.0,1.0,0,1461.9669346388591,1478.0739047632496,0.6184388281712141,1471.4393644156858,1468.601474986423
2008,2007-11-14,True,False,bkn,bos,69,91,23,11,20,15,0,17,19,26,29,0,home,10.0,181.0,525.0,-650.0,6.0,93.5,1.0,0,1575.0399934370016,1480.7629919867065,0.7536822180049632,1583.06116395507,1472.7418214686381
2008,2007-11-15,True,False,sa,dal,92,105,18,22,30,22,0,33,26,21,25,0,home,1.5,189.5,105.0,-125.0,5.0,94.0,1.0,1,1541.9759035197715,1563.1071412692258,0.6115910570927541,1551.657755696654,1553.4252890923433
2008,2007-11-15,True,False,chi,phx,102,112,22,24,29,27,0,26,30,19,37,0,home,8.5,204.0,355.0,-425.0,1.5,102.0,1.0,1,1550.8919506979166,1450.937231433449,0.7596993453290108,1555.5101128706428,1446.3190692607227
2008,2007-11-16,True,False,lac,gs,105,122,26,29,32,18,0,34,30,32,26,0,home,5.5,219.5,210.0,-250.0,0.0,106.0,1.0,1,1444.4559203966885,1521.1668525060218,0.5334655553918428,1459.0165928108377,1506.6061800918726
2008,2007-11-16,True,False,det,lal,91,103,20,26,22,23,0,29,19,14,41,0,home,4.0,198.5,155.0,-175.0,2.0,98.0,1.0,0,1520.1676851752393,1558.216582469692,0.5882217954407108,1530.0516231188717,1548.3326445260595
2008,2007-11-16,True,False,ny,sac,115,119,31,16,26,24,18,28,29,25,15,22,home,3.5,198.5,150.0,-170.0,1.0,98.5,1.0,1,1465.8119062693086,1480.9666561380673,0.61973144882402,1470.6808533213302,1476.0977090860456
2008,2007-11-16,True,False,wsh,min,105,89,32,15,24,34,0,24,27,23,15,0,away,3.5,191.5,-170.0,150.0,5.0,99.5,1.0,1,1469.6835874126343,1471.4393644156858,0.6377332349401481,1451.7774846684508,1489.3454671598693
2008,2007-11-16,True,False,no,mem,120,118,32,30,19,33,6,20,38,26,30,4,away,3.0,204.5,-160.0,140.0,0.0,99.5,0.0,1,1479.2719595920635,1563.1105592764184,0.5232413641504146,1474.5333215486883,1567.8491973197936
2008,2007-11-16,True,False,hou,sa,84,90,24,22,18,20,0,25,24,20,21,0,home,9.0,177.5,400.0,-500.0,5.0,90.0,0.0,0,1553.4252890923433,1531.2655218217415,0.6688986756204159,1558.4567258018772,1526.2340851122076
2008,2007-11-16,True,False,utah,cle,94,99,24,19,31,20,0,19,20,29,31,0,home,1.5,199.5,105.0,-125.0,1.0,103.0,1.0,0,1490.4547338053999,1553.5147071286665,0.5529615565371189,1497.0809687660146,1546.8884721680517
2008,2007-11-16,True,False,orl,bkn,95,70,25,20,24,26,0,10,22,27,11,0,away,3.5,186.0,-170.0,150.0,2.0,94.0,1.0,0,1472.7418214686381,1544.1005443455877,0.5411249951392255,1453.113551202424,1563.7288146118017
2008,2007-11-16,True,False,mia,bos,91,92,24,22,19,26,0,24,28,24,16,0,home,10.0,183.0,525.0,-650.0,4.5,93.0,0.0,2,1583.06116395507,1452.4052768980866,0.7904702053457601,1584.5946755945365,1450.8717652586201
2008,2007-11-16,True,False,ind,tor,101,110,30,26,18,27,0,22,31,28,29,0,home,7.5,195.5,285.0,-335.0,5.5,98.5,1.0,1,1530.3974079062634,1468.601474986423,0.7173536039655921,1535.6406621166716,1463.3582207760148
2008,2007-11-16,True,False,por,phi,88,92,21,24,28,15,0,14,13,29,36,0,home,3.0,184.0,130.0,-150.0,5.0,93.0,1.0,0,1474.1997486075043,1502.9917104210144,0.6010654394457587,1479.3647350378242,1497.8267239906945
2008,2007-11-16,True,False,okc,atl,126,123,26,32,26,23,19,23,22,37,25,16,home,6.0,204.5,235.0,-275.0,5.5,100.5,0.0,1,1490.0800026124236,1452.3631275424239,0.688424090303195,1482.143087322156,1460.3000428326916
2008,2007-11-17,True,False,mem,dal,105,108,29,24,25,27,0,27,27,28,26,0,home,14.0,213.0,950.0,-1500.0,9.0,105.0,0.0,2,1551.657755696654,1474.5333215486883,0.7348966650131343,1554.4496777651307,1471.7413994802116
2008,2007-11-17,True,False,ny,den,83,115,22,18,16,27,0,30,28,26,31,0,home,14.0,213.5,850.0,-1300.0,3.0,102.5,1.0,0,1551.6922522493708,1476.0977090860456,0.7331773550335107,1563.2253283593366,1464.5646329760798
2008,2007-11-17,True,False,chi,lac,92,73,29,22,19,22,0,16,24,19,14,0,away,3.0,187.0,-160.0,140.0,1.5,92.5,1.0,0,1506.6061800918726,1446.3190692607227,0.7155892391978861,1482.8356687385601,1470.0895806140352
2008,2007-11-17,True,False,phx,hou,115,105,37,32,25,21,0,30,27,19,29,0,away,5.5,196.0,-250.0,210.0,1.5,98.0,1.0,1,1526.2340851122076,1555.5101128706428,0.6003970867738629,1514.0579981363524,1567.686199846498
2008,2007-11-17,True,False,atl,mil,96,105,24,22,24,26,0,23,34,19,29,0,home,7.5,196.5,285.0,-335.0,1.0,98.5,1.0,1,1495.7869200065877,1482.143087322156,0.657953256995182,1502.373872320921,1475.5561350078226
2008,2007-11-17,True,False,okc,cha,84,100,22,27,21,14,0,22,25,30,23,0,home,8.0,199.5,300.0,-360.0,6.0,99.0,1.0,0,1475.1402856726165,1460.3000428326916,0.6595015116290184,1484.6018106320535,1450.8385178732547
2008,2007-11-17,True,False,mia,bkn,91,87,18,27,18,28,0,23,12,26,26,0,away,3.0,174.0,-155.0,135.0,1.5,88.0,1.0,1,1453.113551202424,1450.8717652586201,0.6430326157866697,1444.9653875797317,1459.0199288813126
2008,2007-11-17,True,False,utah,ind,97,117,17,29,26,25,0,31,34,30,22,0,away,5.0,204.5,-230.0,190.0,6.0,107.0,0.0,1,1463.3582207760148,1546.8884721680517,0.5236841358483699,1480.0800036589014,1530.1666892851651
2008,2007-11-17,True,False,por,wsh,90,109,15,23,25,27,0,22,25,30,32,0,home,4.5,190.0,175.0,-205.0,1.0,97.5,1.0,1,1489.3454671598693,1497.8267239906945,0.6287421109724742,1501.1633396662653,1486.0088514842985
2008,2007-11-17,True,False,no,min,100,82,25,17,32,26,0,21,19,21,21,0,away,4.0,188.0,-190.0,160.0,2.0,91.0,1.0,0,1451.7774846684508,1567.8491973197936,0.47688742944009455,1438.4852941523884,1581.141387835856
2008,2007-11-18,True,False,gs,tor,106,100,32,26,22,26,0,29,32,27,12,0,home,6.5,219.5,220.0,-260.0,3.5,109.0,0.0,0,1535.6406621166716,1459.0165928108377,0.7343351290367635,1523.542207995692,1471.1150469318172
2008,2007-11-18,True,False,bos,orl,102,104,17,24,35,26,0,28,30,25,21,0,away,1.0,187.5,-120.0,100.0,5.5,94.5,0.0,1,1563.7288146118017,1584.5946755945365,0.611953880110019,1567.5424468718002,1580.781043334538
2008,2007-11-18,True,False,det,sac,95,105,31,27,14,23,0,22,30,23,30,0,away,4.5,195.5,-205.0,175.0,1.0,97.0,0.0,1,1470.6808533213302,1548.3326445260595,0.5321173748859043,1481.0349858818402,1537.9785119655496
2008,2007-11-18,True,False,chi,lal,78,106,21,25,14,18,0,16,29,30,31,0,home,5.5,198.0,190.0,-230.0,4.0,100.5,1.0,0,1530.0516231188717,1470.0895806140352,0.715208247695348,1541.3557440887957,1458.7854596441111
2008,2007-11-19,True,False,por,cha,92,101,23,13,25,31,0,24,16,23,38,0,home,5.5,190.5,190.0,-230.0,2.5,97.5,1.0,1,1484.6018106320535,1486.0088514842985,0.6381968953341369,1491.6532073599417,1478.9574547564102
2008,2007-11-19,True,False,okc,mem,108,125,24,29,24,31,0,38,30,34,23,0,home,5.5,218.5,195.0,-235.0,2.0,105.5,1.0,1,1471.7413994802116,1450.8385178732547,0.6672943154658776,1481.3276902674536,1441.2522270860127
2008,2007-11-19,True,False,orl,no,95,88,33,20,17,25,0,17,26,25,20,0,home,1.0,186.0,100.0,-120.0,3.0,92.5,0.0,0,1581.141387835856,1567.5424468718002,0.657895097561112,1569.9502040725722,1578.733630635084
2008,2007-11-19,True,False,bkn,utah,75,102,17,24,17,17,0,30,21,32,19,0,home,11.0,191.0,550.0,-700.0,3.5,99.0,1.0,0,1530.1666892851651,1444.9653875797317,0.7438553731223205,1539.8832876629785,1435.2487892019183
2008,2007-11-20,True,False,phx,sac,100,98,27,28,31,14,0,26,21,27,24,0,away,7.5,218.0,-330.0,280.0,2.0,106.0,0.0,0,1481.0349858818402,1567.686199846498,0.5192010003145913,1476.342832804836,1572.3783529235022
2008,2007-11-20,True,False,tor,dal,99,105,31,24,17,27,0,19,22,38,26,0,home,8.5,197.0,355.0,-425.0,9.0,97.5,0.0,1,1554.4496777651307,1523.542207995692,0.6799547742294403,1559.2798914896016,1518.711994271221
2008,2007-11-20,True,False,gs,ny,108,82,31,29,17,31,0,24,23,15,20,0,away,1.0,220.0,-120.0,100.0,3.0,104.5,1.0,0,1464.5646329760798,1471.1150469318172,0.6313328603276324,1439.797506576029,1495.882173331868
2008,2007-11-20,True,False,chi,den,91,112,25,28,16,22,0,36,36,22,18,0,home,8.5,201.5,370.0,-450.0,2.0,101.0,1.0,1,1563.2253283593366,1458.7854596441111,0.7643810401664096,1570.5958503123147,1451.414937691133
2008,2007-11-20,True,False,lal,ind,134,114,37,34,33,30,0,35,28,27,24,0,away,1.5,207.5,-125.0,105.0,1.5,102.5,1.0,1,1480.0800036589014,1541.3557440887957,0.5554990624288861,1462.7319675332499,1558.7037802144473
2008,2007-11-20,True,False,mil,cle,111,107,21,28,35,27,0,31,22,27,27,0,home,6.5,193.5,240.0,-290.0,3.0,97.0,0.0,1,1497.0809687660146,1502.373872320921,0.6330160983298608,1489.1078752417795,1510.346965845156
2008,2007-11-20,True,False,phi,wsh,101,116,24,20,24,33,0,26,34,38,18,0,home,5.0,183.5,190.0,-230.0,3.0,93.5,1.0,1,1501.1633396662653,1479.3647350378242,0.668438066913812,1509.9382576958888,1470.5898170082007
2008,2007-11-20,True,False,sa,atl,95,83,29,32,22,12,0,20,24,21,18,0,away,6.0,190.0,-250.0,210.0,2.0,94.5,1.0,0,1475.5561350078226,1558.4567258018772,0.5245881785049188,1464.107004874395,1569.9058559353048
2008,2007-11-21,True,False,den,lac,90,101,27,19,20,24,0,24,29,24,24,0,away,6.5,204.5,-310.0,260.0,6.0,98.5,0.0,0,1482.8356687385601,1570.5958503123147,0.5176072312377387,1494.261458074577,1559.170060976298
2008,2007-11-21,True,False,bkn,por,106,101,19,26,29,32,0,26,22,31,22,0,home,3.0,183.5,135.0,-155.0,1.0,95.5,0.0,1,1478.9574547564102,1435.2487892019183,0.6957739002805757,1468.8097771673802,1445.3964667909484
2008,2007-11-21,True,False,sac,phx,111,127,38,25,19,29,0,47,33,30,17,0,home,14.0,216.0,1000.0,-1600.0,3.0,108.0,1.0,1,1572.3783529235022,1476.342832804836,0.7555566478164993,1578.761036818354,1469.9601489099844
2008,2007-11-21,True,False,orl,sa,110,128,34,30,26,20,0,30,29,34,35,0,home,6.0,187.5,225.0,-265.0,6.5,94.5,1.0,1,1569.9058559353048,1578.733630635084,0.6282763737262936,1581.3094644023167,1567.330022168072
2008,2007-11-21,True,False,ny,det,86,98,23,22,16,25,0,36,19,23,20,0,home,10.5,192.5,600.0,-800.0,3.0,94.5,1.0,0,1537.9785119655496,1439.797506576029,0.7578304486418872,1543.2039546159087,1434.57206392567
2008,2007-11-21,True,False,lal,mil,103,110,24,23,33,23,0,17,29,29,35,0,away,2.0,208.0,-135.0,115.0,1.5,103.0,0.0,1,1510.346965845156,1558.7037802144473,0.5737779630312319,1517.806970828904,1551.2437752306994
2008,2007-11-21,True,False,cle,min,97,86,24,22,26,25,0,25,17,22,22,0,away,5.0,191.5,-230.0,190.0,2.0,96.5,1.0,0,1438.4852941523884,1489.1078752417795,0.570585230014716,1426.4085348829806,1501.1846345111874
2008,2007-11-21,True,False,ind,no,105,93,23,31,28,23,0,29,26,17,21,0,home,7.5,199.0,275.0,-325.0,4.5,97.0,0.0,0,1569.9502040725722,1462.7319675332499,0.7672493354746973,1550.419181938472,1482.26298966735
2008,2007-11-21,True,False,atl,mia,82,79,21,16,19,26,0,24,19,23,13,0,home,8.0,187.5,360.0,-430.0,3.0,93.5,0.0,0,1459.0199288813126,1464.107004874395,0.6332913009117176,1451.9676510971744,1471.1592826585331
2008,2007-11-21,True,False,dal,hou,100,94,25,22,15,38,0,30,16,28,20,0,home,2.5,190.0,120.0,-140.0,2.0,95.0,0.0,1,1514.0579981363524,1559.2798914896016,0.5781852614695978,1505.4283002301238,1567.9095893958302
2008,2007-11-21,True,False,gs,bos,82,105,16,21,27,18,0,25,25,31,24,0,home,11.0,214.0,620.0,-820.0,2.0,103.0,1.0,0,1580.781043334538,1495.882173331868,0.7435235236969224,1589.459781710103,1487.203434956303
2008,2007-11-21,True,False,wsh,cha,114,111,26,18,35,25,10,20,26,32,26,7,home,7.0,192.5,250.0,-300.0,4.0,99.5,0.0,1,1491.6532073599417,1509.9382576958888,0.6154758381152379,1484.8706436687642,1516.7208213870663
2008,2007-11-21,True,False,tor,mem,95,89,19,27,22,27,0,23,21,24,21,0,home,4.0,211.5,155.0,-175.0,4.0,103.5,0.0,0,1481.3276902674536,1518.711994271221,0.5891481324900623,1472.4808324333726,1527.558852105302
2008,2007-11-23,True,False,min,den,93,99,22,34,18,19,0,22,29,24,24,0,home,14.0,209.0,1500.0,-1900.0,11.0,104.0,0.0,0,1559.170060976298,1426.4085348829806,0.792470708482066,1562.0714426866596,1423.507153172619
2008,2007-11-23,True,False,bkn,okc,98,93,28,24,24,22,0,22,20,26,25,0,away,3.0,195.5,-160.0,140.0,1.5,99.5,1.0,0,1441.2522270860127,1445.3964667909484,0.6345508108256701,1432.3505947945646,1454.2980990823964
2008,2007-11-23,True,False,sac,por,84,87,25,18,22,19,0,24,18,20,25,0,home,4.5,204.0,170.0,-200.0,3.5,101.0,0.0,0,1468.8097771673802,1469.9601489099844,0.6385379841903589,1472.8550914043885,1465.914834672976
2008,2007-11-23,True,False,no,utah,71,99,24,19,21,7,0,20,24,31,24,0,home,6.0,196.5,250.0,-300.0,4.0,95.5,1.0,0,1539.8832876629785,1550.419181938472,0.6259771063270004,1555.5736268429748,1534.7288427584758
2008,2007-11-23,True,False,mem,sa,88,101,22,18,19,29,0,29,32,16,24,0,home,12.5,207.5,650.0,-900.0,1.0,101.5,1.0,0,1581.3094644023167,1472.4808324333726,0.7689006810330858,1586.5191163293312,1467.2711805063582
2008,2007-11-23,True,False,lac,phx,94,113,27,25,22,20,0,22,29,35,27,0,home,14.5,211.5,1250.0,-1650.0,9.5,102.0,1.0,0,1578.761036818354,1494.261458074577,0.7430849619776407,1586.3693428751478,1486.653152017783
2008,2007-11-23,True,False,dal,ind,107,111,25,28,34,20,0,30,32,26,23,0,away,6.5,207.5,-340.0,280.0,6.5,103.0,0.0,1,1482.26298966735,1567.9095893958302,0.5206444600366984,1488.7722270873537,1561.4003519758264
2008,2007-11-23,True,False,gs,wsh,123,115,30,30,30,33,0,33,28,28,26,0,away,2.5,214.0,-135.0,115.0,2.0,107.0,1.0,1,1516.7208213870663,1487.203434956303,0.6782109149919362,1504.1075984669046,1499.8166578764647
2008,2007-11-23,True,False,cha,orl,92,105,16,28,22,26,0,27,28,25,25,0,home,9.5,197.5,400.0,-500.0,3.0,98.5,1.0,0,1567.330022168072,1484.8706436687642,0.7408364608340384,1573.2879420050067,1478.9127238318295
2008,2007-11-23,True,False,hou,mia,91,98,24,25,18,24,0,26,24,24,24,0,away,3.5,179.5,-165.0,145.0,2.5,91.5,0.0,1,1451.9676510971744,1505.4283002301238,0.56657778624595,1459.5860362574233,1497.809915069875
2008,2007-11-23,True,False,lal,bos,94,107,16,19,31,28,0,25,28,31,23,0,home,8.0,205.0,300.0,-360.0,1.5,101.0,1.0,0,1589.459781710103,1551.2437752306994,0.6890400540790556,1596.853969776964,1543.8495871638384
2008,2007-11-23,True,False,phi,det,78,83,17,21,16,24,0,17,23,24,19,0,home,9.5,184.0,450.0,-600.0,5.5,90.5,0.0,0,1543.2039546159087,1470.5898170082007,0.7298076414679672,1546.7980585890023,1466.9957130351072
2008,2007-11-24,True,False,no,lac,98,89,19,36,25,18,0,24,24,22,19,0,away,3.0,185.0,-150.0,130.0,0.0,92.5,1.0,1,1486.653152017783,1534.7288427584758,0.5741736765327383,1475.8893177252874,1545.4926770509715
2008,2007-11-24,True,False,dal,mil,95,97,22,25,19,29,0,20,24,18,35,0,away,4.0,201.0,-175.0,155.0,1.5,100.0,0.0,0,1517.806970828904,1561.4003519758264,0.5804698821668185,1522.0076951528868,1557.1996276518437
2008,2007-11-24,True,False,wsh,mem,118,124,26,27,25,40,0,26,24,32,42,0,home,5.5,213.0,190.0,-230.0,5.0,110.0,1.0,1,1467.2711805063582,1504.1075984669046,0.589911323516416,1473.8059634321294,1497.5728155411334
2008,2007-11-24,True,False,atl,min,94,87,17,28,19,30,0,28,35,12,12,0,away,4.5,190.0,-195.0,165.0,6.0,95.5,1.0,0,1423.507153172619,1471.1592826585331,0.5747697076801918,1414.191478085151,1480.474957746001
2008,2007-11-24,True,False,den,hou,81,109,13,27,22,19,0,34,24,26,25,0,home,6.0,200.5,210.0,-250.0,2.0,96.5,1.0,0,1497.809915069875,1562.0714426866596,0.5512511620194633,1517.4879862038952,1542.3933715526393
2008,2007-11-24,True,False,mia,orl,99,120,28,21,27,23,0,34,25,32,29,0,home,7.0,188.0,235.0,-275.0,1.0,94.0,1.0,1,1573.2879420050067,1459.5860362574233,0.7738478116911288,1580.314280783372,1452.5596974790583
2008,2007-11-24,True,False,bos,cha,96,95,23,25,28,20,0,23,30,22,20,0,away,7.5,186.0,-330.0,280.0,7.0,96.5,0.0,1,1478.9127238318295,1596.853969776964,0.4742033971835841,1475.409854357295,1600.3568392514985
2008,2007-11-24,True,False,chi,ny,78,85,19,12,23,24,0,18,25,22,20,0,away,2.5,185.0,-140.0,120.0,3.5,90.0,0.0,0,1434.57206392567,1451.414937691133,0.6174387018080137,1441.096776137194,1444.890225479609
2008,2007-11-24,True,False,tor,cle,108,111,30,26,25,27,0,21,31,29,30,0,home,4.5,190.5,170.0,-200.0,5.0,97.0,0.0,1,1501.1846345111874,1527.558852105302,0.6043979537556493,1505.7032944173804,1523.040192199109
2008,2007-11-24,True,False,gs,phi,100,98,23,22,30,15,10,30,27,19,14,8,away,3.5,206.5,-165.0,145.0,4.0,103.5,0.0,0,1466.9957130351072,1499.8166578764647,0.5954913463960003,1461.3882791540775,1505.4240917574944
2008,2007-11-25,True,False,chi,tor,78,93,33,11,20,14,0,26,24,20,23,0,home,4.5,185.0,175.0,-205.0,0.0,92.0,1.0,0,1523.040192199109,1444.890225479609,0.7360451981920543,1529.7294695128403,1438.2009481658777
2008,2007-11-25,True,False,utah,det,103,93,30,27,22,24,0,34,16,19,24,0,away,1.0,190.0,-120.0,100.0,1.5,97.5,1.0,1,1546.7980585890023,1555.5736268429748,0.6283465570567944,1533.8476234278507,1568.5240620041263
2008,2007-11-25,True,False,cle,ind,111,106,21,33,19,38,0,25,21,29,31,0,home,2.0,205.0,110.0,-130.0,3.5,102.5,0.0,1,1488.7722270873537,1505.7032944173804,0.6173187758051606,1480.199732191109,1514.2757893136252
2008,2007-11-25,True,False,sa,okc,116,101,32,32,27,25,0,30,34,20,17,0,away,10.0,199.0,-600.0,475.0,7.0,100.0,1.0,1,1432.3505947945646,1586.5191163293312,0.4226707853894218,1422.218954854813,1596.6507562690826
2008,2007-11-25,True,False,bkn,lal,102,100,18,19,35,30,0,26,23,23,28,0,home,6.5,199.5,240.0,-290.0,0.0,103.0,0.0,1,1543.8495871638384,1454.2980990823964,0.7485974739436038,1536.0570796430782,1462.0906066031566
2008,2007-11-26,True,False,hou,lac,88,71,21,19,19,29,0,24,15,19,13,0,away,6.5,189.5,-275.0,235.0,4.0,93.5,1.0,0,1475.8893177252874,1517.4879862038952,0.5832635387006518,1459.3529553189373,1534.0243486102452
2008,2007-11-26,True,False,phx,gs,114,129,37,26,29,22,0,45,27,31,26,0,away,5.0,229.5,-200.0,170.0,5.0,113.0,0.0,1,1505.4240917574944,1586.3693428751478,0.5273945271443342,1519.0310372630845,1572.7623973695577
2008,2007-11-26,True,False,orl,por,85,74,17,25,17,26,0,27,15,16,16,0,away,5.0,203.0,-215.0,185.0,3.5,101.5,1.0,0,1472.8550914043885,1580.314280783372,0.48926701258146743,1462.9330661597626,1590.236306027998
2008,2007-11-26,True,False,sa,sac,99,112,23,25,25,26,0,22,30,34,26,0,away,6.0,194.5,-260.0,220.0,6.5,96.5,0.0,1,1465.914834672976,1596.6507562690826,0.4558824821628607,1480.806212194437,1581.7593787476217
2008,2007-11-26,True,False,wsh,dal,110,98,26,21,38,25,0,28,17,27,26,0,home,12.0,208.0,750.0,-1100.0,9.5,107.5,0.0,2,1557.1996276518437,1497.5728155411334,0.7148150243710761,1539.7308591927476,1515.0415840002295
2008,2007-11-26,True,False,min,no,103,94,29,29,18,27,0,19,18,24,33,0,home,10.5,188.0,600.0,-800.0,10.5,92.0,0.0,1,1545.4926770509715,1414.191478085151,0.791084798634661,1528.284549806777,1431.3996053293454
2008,2007-11-26,True,False,utah,ny,109,113,27,25,28,29,0,31,27,31,24,0,away,5.5,194.0,-240.0,200.0,5.0,100.0,0.0,1,1441.096776137194,1568.5240620041263,0.46061075143413244,1448.6938260731222,1560.927012068198
2008,2007-11-27,True,False,bos,cle,104,109,20,29,22,21,12,26,20,28,18,17,away,3.5,190.0,-165.0,145.0,1.5,97.0,0.0,1,1514.2757893136252,1600.3568392514985,0.5200202698918172,1521.5310144402497,1593.101614124874
2008,2007-11-27,True,False,mem,bkn,110,103,28,30,23,29,0,25,20,31,27,0,home,5.5,206.0,200.0,-240.0,6.5,103.5,0.0,1,1462.0906066031566,1473.8059634321294,0.6243861200161005,1451.682527208615,1484.214042826671
2008,2007-11-27,True,False,cha,mia,90,110,15,28,19,28,0,23,32,32,23,0,home,7.0,187.0,305.0,-365.0,1.0,91.0,1.0,1,1452.5596974790583,1475.409854357295,0.6092379713812239,1465.5996428940402,1462.369908942313
2008,2007-11-27,True,False,phi,mil,114,99,32,24,29,29,0,18,34,24,23,0,home,6.0,187.0,225.0,-265.0,6.0,95.5,0.0,1,1522.0076951528868,1461.3882791540775,0.7159783949181875,1501.7459978876327,1481.6499764193316
2008,2007-11-27,True,False,atl,chi,78,90,17,13,21,27,0,13,21,36,20,0,home,5.0,183.0,190.0,-230.0,2.0,90.5,1.0,0,1438.2009481658777,1480.474957746001,0.5823182918020607,1448.2616620057095,1470.4142439061693
2008,2007-11-27,True,False,ind,den,112,110,31,25,26,30,0,25,25,33,27,0,home,7.0,216.5,295.0,-355.0,7.5,104.0,0.0,1,1542.3933715526393,1480.199732191109,0.7178175621244356,1535.0933661463312,1487.4997375974172
2008,2007-11-27,True,False,okc,lal,99,106,25,29,19,26,0,30,24,31,21,0,home,12.5,218.0,650.0,-900.0,8.0,109.0,0.0,0,1536.0570796430782,1422.218954854813,0.773985012476581,1539.542483904004,1418.7335505938872
2008,2007-11-28,True,False,orl,okc,110,94,30,27,26,27,0,24,21,23,26,0,away,8.0,209.0,-375.0,315.0,1.0,101.5,1.0,0,1418.7335505938872,1590.236306027998,0.3985278269014991,1408.8800040748351,1600.08985254705
2008,2007-11-28,True,False,ind,por,95,89,17,25,25,28,0,22,24,13,30,0,home,4.0,204.0,160.0,-190.0,1.5,100.5,0.0,0,1462.9330661597626,1487.4997375974172,0.6068830956445418,1453.7282475326656,1496.7045562245141
2008,2007-11-28,True,False,hou,phx,100,94,27,29,21,23,0,28,24,21,21,0,home,4.0,206.0,160.0,-190.0,3.5,102.0,0.0,0,1572.7623973695577,1534.0243486102452,0.6896835759648748,1561.7550021122893,1545.0317438675136
2008,2007-11-28,True,False,wsh,sa,94,109,23,23,24,24,0,24,25,31,29,0,home,12.5,200.0,750.0,-1100.0,7.5,104.0,1.0,1,1581.7593787476217,1515.0415840002295,0.7230626917279549,1588.838600412765,1507.9623623350863
2008,2007-11-28,True,False,mem,tor,91,103,29,10,21,31,0,27,30,25,21,0,home,6.5,207.0,250.0,-300.0,2.0,101.0,1.0,0,1529.7294695128403,1484.214042826671,0.6979709189137319,1536.5114716925627,1477.4320406469485
2008,2007-11-28,True,False,cle,det,74,109,22,21,16,15,0,23,25,29,32,0,home,8.5,189.0,330.0,-400.0,4.0,95.0,1.0,0,1533.8476234278507,1521.5310144402497,0.6562317744454471,1550.5125367255357,1504.8661011425647
2008,2007-11-28,True,False,mil,atl,80,96,28,14,24,14,0,28,24,21,23,0,home,3.5,197.5,150.0,-170.0,0.0,99.0,1.0,0,1470.4142439061693,1501.7459978876327,0.597554593797966,1482.020792800691,1490.139448993111
2008,2007-11-28,True,False,utah,phi,106,95,25,24,28,29,0,27,17,24,27,0,away,6.5,195.5,-260.0,220.0,2.5,103.0,1.0,1,1481.6499764193316,1560.927012068198,0.5297874276148317,1470.6784432695317,1571.898545217998
